# Voltage: 0.4 Time Base: 1e-05
# 30psi he -> 200 torr ar + 1 atm r134a + oil flow 30, delay 100ms 

0.0074 -0.0884
0.00741 -0.088
0.00742 -0.0882
0.00743 -0.088
0.00744 -0.0876
0.00745 -0.0884
0.00746 -0.0882
0.00747 -0.0884
0.00748 -0.0888
0.00749 -0.0888
0.0075 -0.0884
0.00751 -0.0888
0.00752 -0.0886
0.00753 -0.0888
0.00754 -0.0892
0.00755 -0.089
0.00756 -0.0886
0.00757 -0.0888
0.00758 -0.0888
0.00759 -0.0886
0.0076 -0.0884
0.00761 -0.089
0.00762 -0.0886
0.00763 -0.0886
0.00764 -0.089
0.00765 -0.0888
0.00766 -0.0886
0.00767 -0.0888
0.00768 -0.0884
0.00769 -0.088
0.0077 -0.0888
0.00771 -0.0888
0.00772 -0.0884
0.00773 -0.0888
0.00774 -0.0886
0.00775 -0.0882
0.00776 -0.0882
0.00777 -0.0886
0.00778 -0.0882
0.00779 -0.0882
0.0078 -0.0888
0.00781 -0.0886
0.00782 -0.0886
0.00783 -0.0886
0.00784 -0.0882
0.00785 -0.0876
0.00786 -0.0882
0.00787 -0.0886
0.00788 -0.088
0.00789 -0.0884
0.0079 -0.0882
0.00791 -0.0886
0.00792 -0.0886
0.00793 -0.0894
0.00794 -0.0898
0.00795 -0.0892
0.00796 -0.0892
0.00797 -0.0888
0.00798 -0.0888
0.00799 -0.0886
0.008 -0.0886
0.00801 -0.0886
0.00802 -0.0892
0.00803 -0.089
0.00804 -0.0884
0.00805 -0.0886
0.00806 -0.0888
0.00807 -0.0886
0.00808 -0.0888
0.00809 -0.0888
0.0081 -0.0892
0.00811 -0.0892
0.00812 -0.089
0.00813 -0.0888
0.00814 -0.0884
0.00815 -0.0888
0.00816 -0.0886
0.00817 -0.0892
0.00818 -0.0898
0.00819 -0.0894
0.0082 -0.0896
0.00821 -0.0902
0.00822 -0.0896
0.00823 -0.0896
0.00824 -0.09
0.00825 -0.0896
0.00826 -0.0892
0.00827 -0.0894
0.00828 -0.0896
0.00829 -0.0896
0.0083 -0.09
0.00831 -0.0916
0.00832 -0.0912
0.00833 -0.0906
0.00834 -0.0914
0.00835 -0.0908
0.00836 -0.09
0.00837 -0.0898
0.00838 -0.0894
0.00839 -0.0898
0.0084 -0.0902
0.00841 -0.0906
0.00842 -0.091
0.00843 -0.0914
0.00844 -0.091
0.00845 -0.0906
0.00846 -0.0904
0.00847 -0.0906
0.00848 -0.091
0.00849 -0.0912
0.0085 -0.0912
0.00851 -0.0906
0.00852 -0.0908
0.00853 -0.0914
0.00854 -0.0916
0.00855 -0.091
0.00856 -0.0918
0.00857 -0.0916
0.00858 -0.0914
0.00859 -0.0916
0.0086 -0.0916
0.00861 -0.092
0.00862 -0.0942
0.00863 -0.0942
0.00864 -0.0956
0.00865 -0.0974
0.00866 -0.0974
0.00867 -0.0964
0.00868 -0.0966
0.00869 -0.0968
0.0087 -0.0956
0.00871 -0.0946
0.00872 -0.094
0.00873 -0.0932
0.00874 -0.092
0.00875 -0.0928
0.00876 -0.092
0.00877 -0.0916
0.00878 -0.0912
0.00879 -0.0908
0.0088 -0.091
0.00881 -0.091
0.00882 -0.091
0.00883 -0.0904
0.00884 -0.0898
0.00885 -0.0898
0.00886 -0.0892
0.00887 -0.089
0.00888 -0.089
0.00889 -0.09
0.0089 -0.09
0.00891 -0.0902
0.00892 -0.09
0.00893 -0.0896
0.00894 -0.0896
0.00895 -0.0898
0.00896 -0.09
0.00897 -0.0906
0.00898 -0.0904
0.00899 -0.0896
0.009 -0.0898
0.00901 -0.0898
0.00902 -0.0892
0.00903 -0.089
0.00904 -0.089
0.00905 -0.0894
0.00906 -0.0898
0.00907 -0.0938
0.00908 -0.1002
0.00909 -0.1078
0.0091 -0.1086
0.00911 -0.109
0.00912 -0.1076
0.00913 -0.108
0.00914 -0.1076
0.00915 -0.1072
0.00916 -0.1092
0.00917 -0.1126
0.00918 -0.1104
0.00919 -0.1086
0.0092 -0.1064
0.00921 -0.104
0.00922 -0.104
0.00923 -0.1058
0.00924 -0.106
0.00925 -0.1076
0.00926 -0.1104
0.00927 -0.1098
0.00928 -0.1078
0.00929 -0.1064
0.0093 -0.1052
0.00931 -0.1072
0.00932 -0.1114
0.00933 -0.1106
0.00934 -0.1098
0.00935 -0.1082
0.00936 -0.1056
0.00937 -0.1032
0.00938 -0.101
0.00939 -0.0992
0.0094 -0.0982
0.00941 -0.1008
0.00942 -0.1008
0.00943 -0.103
0.00944 -0.1028
0.00945 -0.104
0.00946 -0.1072
0.00947 -0.1084
0.00948 -0.1084
0.00949 -0.1078
0.0095 -0.1056
0.00951 -0.1038
0.00952 -0.1036
0.00953 -0.1034
0.00954 -0.104
0.00955 -0.1034
0.00956 -0.1032
0.00957 -0.1028
0.00958 -0.1036
0.00959 -0.1034
0.0096 -0.1026
0.00961 -0.1034
0.00962 -0.1024
0.00963 -0.1002
0.00964 -0.1
0.00965 -0.101
0.00966 -0.0992
0.00967 -0.0988
0.00968 -0.0986
0.00969 -0.0998
0.0097 -0.1006
0.00971 -0.1006
0.00972 -0.0998
0.00973 -0.1004
0.00974 -0.0984
0.00975 -0.0978
0.00976 -0.0976
0.00977 -0.0994
0.00978 -0.101
0.00979 -0.1006
0.0098 -0.0994
0.00981 -0.098
0.00982 -0.0966
0.00983 -0.0968
0.00984 -0.0972
0.00985 -0.0968
0.00986 -0.096
0.00987 -0.0972
0.00988 -0.0992
0.00989 -0.1016
0.0099 -0.1046
0.00991 -0.1102
0.00992 -0.1092
0.00993 -0.1074
0.00994 -0.1114
0.00995 -0.1152
0.00996 -0.122
0.00997 -0.1208
0.00998 -0.1164
0.00999 -0.1136
0.01 -0.112
0.01001 -0.1092
0.01002 -0.1096
0.01003 -0.1094
0.01004 -0.1076
0.01005 -0.1132
0.01006 -0.1194
0.01007 -0.1158
0.01008 -0.1126
0.01009 -0.1148
0.0101 -0.115
0.01011 -0.1114
0.01012 -0.1132
0.01013 -0.1124
0.01014 -0.1112
0.01015 -0.1102
0.01016 -0.1106
0.01017 -0.109
0.01018 -0.108
0.01019 -0.1058
0.0102 -0.1032
0.01021 -0.1026
0.01022 -0.1036
0.01023 -0.1078
0.01024 -0.1106
0.01025 -0.1146
0.01026 -0.1166
0.01027 -0.1166
0.01028 -0.1214
0.01029 -0.1176
0.0103 -0.116
0.01031 -0.1174
0.01032 -0.117
0.01033 -0.1152
0.01034 -0.1148
0.01035 -0.1154
0.01036 -0.1164
0.01037 -0.1168
0.01038 -0.1154
0.01039 -0.113
0.0104 -0.113
0.01041 -0.1128
0.01042 -0.1114
0.01043 -0.11
0.01044 -0.1124
0.01045 -0.114
0.01046 -0.1126
0.01047 -0.1144
0.01048 -0.1214
0.01049 -0.1216
0.0105 -0.1198
0.01051 -0.117
0.01052 -0.1152
0.01053 -0.1154
0.01054 -0.1224
0.01055 -0.1212
0.01056 -0.1184
0.01057 -0.1154
0.01058 -0.1136
0.01059 -0.1138
0.0106 -0.1106
0.01061 -0.113
0.01062 -0.116
0.01063 -0.1134
0.01064 -0.1098
0.01065 -0.1074
0.01066 -0.1052
0.01067 -0.1028
0.01068 -0.101
0.01069 -0.0994
0.0107 -0.1
0.01071 -0.1034
0.01072 -0.1048
0.01073 -0.1074
0.01074 -0.1064
0.01075 -0.107
0.01076 -0.1044
0.01077 -0.104
0.01078 -0.103
0.01079 -0.1022
0.0108 -0.1014
0.01081 -0.1006
0.01082 -0.1008
0.01083 -0.0998
0.01084 -0.0996
0.01085 -0.1002
0.01086 -0.1022
0.01087 -0.1134
0.01088 -0.1202
0.01089 -0.1186
0.0109 -0.1256
0.01091 -0.1254
0.01092 -0.124
0.01093 -0.1246
0.01094 -0.1216
0.01095 -0.1174
0.01096 -0.1132
0.01097 -0.112
0.01098 -0.1092
0.01099 -0.1072
0.011 -0.1058
0.01101 -0.1052
0.01102 -0.1048
0.01103 -0.1042
0.01104 -0.1034
0.01105 -0.102
0.01106 -0.1016
0.01107 -0.1042
0.01108 -0.1034
0.01109 -0.1026
0.0111 -0.1022
0.01111 -0.1012
0.01112 -0.1008
0.01113 -0.1012
0.01114 -0.102
0.01115 -0.1042
0.01116 -0.1038
0.01117 -0.1038
0.01118 -0.1056
0.01119 -0.1116
0.0112 -0.1186
0.01121 -0.128
0.01122 -0.1338
0.01123 -0.1342
0.01124 -0.1276
0.01125 -0.1216
0.01126 -0.1108
0.01127 -0.0986
0.01128 -0.0856
0.01129 -0.0822
0.0113 -0.0912
0.01131 -0.0832
0.01132 -0.0808
0.01133 -0.076
0.01134 -0.0656
0.01135 -0.0636
0.01136 -0.064
0.01137 -0.0612
0.01138 -0.0592
0.01139 -0.056
0.0114 -0.0706
0.01141 -0.0958
0.01142 -0.0902
0.01143 -0.0788
0.01144 -0.071
0.01145 -0.0638
0.01146 -0.0584
0.01147 -0.0564
0.01148 -0.053
0.01149 -0.052
0.0115 -0.0524
0.01151 -0.0526
0.01152 -0.0506
0.01153 -0.049
0.01154 -0.0458
0.01155 -0.0448
0.01156 -0.043
0.01157 -0.0476
0.01158 -0.0548
0.01159 -0.0744
0.0116 -0.0888
0.01161 -0.086
0.01162 -0.083
0.01163 -0.0848
0.01164 -0.0972
0.01165 -0.0956
0.01166 -0.0986
0.01167 -0.0996
0.01168 -0.0944
0.01169 -0.0952
0.0117 -0.0932
0.01171 -0.092
0.01172 -0.09
0.01173 -0.0924
0.01174 -0.1112
0.01175 -0.123
0.01176 -0.1202
0.01177 -0.114
0.01178 -0.1882
0.01179 -0.1728
0.0118 -0.165
0.01181 -0.1632
0.01182 -0.164
0.01183 -0.1624
0.01184 -0.1524
0.01185 -0.1472
0.01186 -0.1506
0.01187 -0.1468
0.01188 -0.1412
0.01189 -0.1376
0.0119 -0.1332
0.01191 -0.1256
0.01192 -0.1202
0.01193 -0.1234
0.01194 -0.125
0.01195 -0.1254
0.01196 -0.121
0.01197 -0.1172
0.01198 -0.1146
0.01199 -0.1196
0.012 -0.1184
0.01201 -0.114
0.01202 -0.1196
0.01203 -0.1194
0.01204 -0.1164
0.01205 -0.116
0.01206 -0.129
0.01207 -0.1306
0.01208 -0.1288
0.01209 -0.133
0.0121 -0.1316
0.01211 -0.1288
0.01212 -0.1258
0.01213 -0.1268
0.01214 -0.1224
0.01215 -0.1284
0.01216 -0.1352
0.01217 -0.132
0.01218 -0.1288
0.01219 -0.1262
0.0122 -0.1246
0.01221 -0.1252
0.01222 -0.121
0.01223 -0.1174
0.01224 -0.1382
0.01225 -0.179
0.01226 -0.1862
0.01227 -0.1762
0.01228 -0.175
0.01229 -0.171
0.0123 -0.1622
0.01231 -0.155
0.01232 -0.1546
0.01233 -0.1752
0.01234 -0.1782
0.01235 -0.1748
0.01236 -0.17
0.01237 -0.163
0.01238 -0.1612
0.01239 -0.1584
0.0124 -0.152
0.01241 -0.1452
0.01242 -0.138
0.01243 -0.1306
0.01244 -0.1266
0.01245 -0.126
0.01246 -0.127
0.01247 -0.1238
0.01248 -0.1192
0.01249 -0.116
0.0125 -0.1136
0.01251 -0.1152
0.01252 -0.1282
0.01253 -0.1516
0.01254 -0.1648
0.01255 -0.1628
0.01256 -0.1536
0.01257 -0.149
0.01258 -0.1474
0.01259 -0.1448
0.0126 -0.1494
0.01261 -0.144
0.01262 -0.1372
0.01263 -0.1322
0.01264 -0.1308
0.01265 -0.129
0.01266 -0.1304
0.01267 -0.144
0.01268 -0.1434
0.01269 -0.138
0.0127 -0.1346
0.01271 -0.1312
0.01272 -0.1286
0.01273 -0.1444
0.01274 -0.1596
0.01275 -0.1608
0.01276 -0.1736
0.01277 -0.1744
0.01278 -0.1688
0.01279 -0.1592
0.0128 -0.1512
0.01281 -0.1464
0.01282 -0.1418
0.01283 -0.137
0.01284 -0.1332
0.01285 -0.1376
0.01286 -0.1396
0.01287 -0.1392
0.01288 -0.1402
0.01289 -0.144
0.0129 -0.1404
0.01291 -0.138
0.01292 -0.1468
0.01293 -0.165
0.01294 -0.1676
0.01295 -0.1612
0.01296 -0.161
0.01297 -0.1628
0.01298 -0.1632
0.01299 -0.157
0.013 -0.1528
0.01301 -0.1496
0.01302 -0.1448
0.01303 -0.1446
0.01304 -0.143
0.01305 -0.1408
0.01306 -0.138
0.01307 -0.135
0.01308 -0.1298
0.01309 -0.1256
0.0131 -0.1266
0.01311 -0.1282
0.01312 -0.1246
0.01313 -0.1304
0.01314 -0.145
0.01315 -0.141
0.01316 -0.1376
0.01317 -0.1536
0.01318 -0.1656
0.01319 -0.1596
0.0132 -0.1518
0.01321 -0.1444
0.01322 -0.1426
0.01323 -0.1444
0.01324 -0.1472
0.01325 -0.1496
0.01326 -0.1488
0.01327 -0.146
0.01328 -0.1464
0.01329 -0.1528
0.0133 -0.1492
0.01331 -0.1448
0.01332 -0.1414
0.01333 -0.1376
0.01334 -0.1352
0.01335 -0.1326
0.01336 -0.1384
0.01337 -0.1404
0.01338 -0.1438
0.01339 -0.1412
0.0134 -0.1388
0.01341 -0.143
0.01342 -0.1446
0.01343 -0.1472
0.01344 -0.1578
0.01345 -0.1594
0.01346 -0.1528
0.01347 -0.1492
0.01348 -0.1504
0.01349 -0.1476
0.0135 -0.1426
0.01351 -0.1378
0.01352 -0.137
0.01353 -0.1384
0.01354 -0.1466
0.01355 -0.1462
0.01356 -0.1406
0.01357 -0.1378
0.01358 -0.138
0.01359 -0.1412
0.0136 -0.1428
0.01361 -0.143
0.01362 -0.1416
0.01363 -0.1376
0.01364 -0.1322
0.01365 -0.1262
0.01366 -0.1226
0.01367 -0.1272
0.01368 -0.1292
0.01369 -0.1286
0.0137 -0.1298
0.01371 -0.132
0.01372 -0.1476
0.01373 -0.156
0.01374 -0.1556
0.01375 -0.1496
0.01376 -0.148
0.01377 -0.1612
0.01378 -0.1716
0.01379 -0.168
0.0138 -0.1652
0.01381 -0.1592
0.01382 -0.1536
0.01383 -0.1486
0.01384 -0.1422
0.01385 -0.135
0.01386 -0.132
0.01387 -0.1376
0.01388 -0.1384
0.01389 -0.1334
0.0139 -0.1282
0.01391 -0.1266
0.01392 -0.129
0.01393 -0.132
0.01394 -0.1306
0.01395 -0.135
0.01396 -0.1338
0.01397 -0.1296
0.01398 -0.1272
0.01399 -0.1254
0.014 -0.1236
0.01401 -0.126
0.01402 -0.127
0.01403 -0.1248
0.01404 -0.129
0.01405 -0.1492
0.01406 -0.1738
0.01407 -0.1798
0.01408 -0.1792
0.01409 -0.1748
0.0141 -0.172
0.01411 -0.1642
0.01412 -0.1542
0.01413 -0.1464
0.01414 -0.1452
0.01415 -0.1458
0.01416 -0.1454
0.01417 -0.1552
0.01418 -0.1626
0.01419 -0.1628
0.0142 -0.1628
0.01421 -0.1688
0.01422 -0.1744
0.01423 -0.179
0.01424 -0.175
0.01425 -0.1694
0.01426 -0.1608
0.01427 -0.1566
0.01428 -0.1586
0.01429 -0.1624
0.0143 -0.1614
0.01431 -0.188
0.01432 -0.232
0.01433 -0.2318
0.01434 -0.2358
0.01435 -0.2348
0.01436 -0.2234
0.01437 -0.2126
0.01438 -0.215
0.01439 -0.2104
0.0144 -0.198
0.01441 -0.1942
0.01442 -0.1926
0.01443 -0.1954
0.01444 -0.197
0.01445 -0.1932
0.01446 -0.197
0.01447 -0.2018
0.01448 -0.2082
0.01449 -0.2026
0.0145 -0.193
0.01451 -0.186
0.01452 -0.1818
0.01453 -0.1756
0.01454 -0.1696
0.01455 -0.163
0.01456 -0.1704
0.01457 -0.1898
0.01458 -0.1936
0.01459 -0.1962
0.0146 -0.1904
0.01461 -0.1776
0.01462 -0.1722
0.01463 -0.1758
0.01464 -0.1874
0.01465 -0.188
0.01466 -0.1878
0.01467 -0.1824
0.01468 -0.1744
0.01469 -0.1696
0.0147 -0.1698
0.01471 -0.1686
0.01472 -0.177
0.01473 -0.1836
0.01474 -0.184
0.01475 -0.1874
0.01476 -0.1862
0.01477 -0.1804
0.01478 -0.1762
0.01479 -0.1774
0.0148 -0.1738
0.01481 -0.166
0.01482 -0.16
0.01483 -0.153
0.01484 -0.148
0.01485 -0.1444
0.01486 -0.1432
0.01487 -0.1456
0.01488 -0.1454
0.01489 -0.143
0.0149 -0.1484
0.01491 -0.1634
0.01492 -0.169
0.01493 -0.1724
0.01494 -0.1704
0.01495 -0.1742
0.01496 -0.1766
0.01497 -0.1742
0.01498 -0.1714
0.01499 -0.1668
0.015 -0.165
0.01501 -0.166
0.01502 -0.1838
0.01503 -0.1974
0.01504 -0.1902
0.01505 -0.179
0.01506 -0.1704
0.01507 -0.1634
0.01508 -0.1632
0.01509 -0.1654
0.0151 -0.1638
0.01511 -0.1576
0.01512 -0.1496
0.01513 -0.146
0.01514 -0.1482
0.01515 -0.1468
0.01516 -0.1452
0.01517 -0.1436
0.01518 -0.1448
0.01519 -0.1504
0.0152 -0.1526
0.01521 -0.166
0.01522 -0.2132
0.01523 -0.2674
0.01524 -0.272
0.01525 -0.254
0.01526 -0.2364
0.01527 -0.222
0.01528 -0.213
0.01529 -0.2072
0.0153 -0.1974
0.01531 -0.1926
0.01532 -0.1882
0.01533 -0.1872
0.01534 -0.1852
0.01535 -0.1958
0.01536 -0.2072
0.01537 -0.2116
0.01538 -0.2094
0.01539 -0.2066
0.0154 -0.2036
0.01541 -0.1958
0.01542 -0.1878
0.01543 -0.1884
0.01544 -0.1904
0.01545 -0.1822
0.01546 -0.1842
0.01547 -0.2008
0.01548 -0.2
0.01549 -0.189
0.0155 -0.1832
0.01551 -0.1794
0.01552 -0.181
0.01553 -0.191
0.01554 -0.1958
0.01555 -0.1956
0.01556 -0.2064
0.01557 -0.226
0.01558 -0.2182
0.01559 -0.2124
0.0156 -0.2172
0.01561 -0.211
0.01562 -0.203
0.01563 -0.2104
0.01564 -0.227
0.01565 -0.2294
0.01566 -0.2176
0.01567 -0.2108
0.01568 -0.212
0.01569 -0.2098
0.0157 -0.2086
0.01571 -0.2088
0.01572 -0.2244
0.01573 -0.2292
0.01574 -0.2196
0.01575 -0.213
0.01576 -0.2042
0.01577 -0.1948
0.01578 -0.2032
0.01579 -0.223
0.0158 -0.2164
0.01581 -0.2038
0.01582 -0.191
0.01583 -0.1798
0.01584 -0.1732
0.01585 -0.167
0.01586 -0.1594
0.01587 -0.152
0.01588 -0.1486
0.01589 -0.1476
0.0159 -0.149
0.01591 -0.1738
0.01592 -0.2288
0.01593 -0.243
0.01594 -0.2306
0.01595 -0.2222
0.01596 -0.2126
0.01597 -0.2082
0.01598 -0.2098
0.01599 -0.2074
0.016 -0.1944
0.01601 -0.1856
0.01602 -0.1768
0.01603 -0.185
0.01604 -0.209
0.01605 -0.2184
0.01606 -0.2128
0.01607 -0.2038
0.01608 -0.1938
0.01609 -0.1838
0.0161 -0.1746
0.01611 -0.1736
0.01612 -0.1726
0.01613 -0.1688
0.01614 -0.1662
0.01615 -0.1634
0.01616 -0.1602
0.01617 -0.1562
0.01618 -0.1566
0.01619 -0.152
0.0162 -0.1532
0.01621 -0.154
0.01622 -0.1572
0.01623 -0.154
0.01624 -0.1524
0.01625 -0.1688
0.01626 -0.173
0.01627 -0.1652
0.01628 -0.1634
0.01629 -0.1696
0.0163 -0.1716
0.01631 -0.1664
0.01632 -0.159
0.01633 -0.1568
0.01634 -0.156
0.01635 -0.1498
0.01636 -0.147
0.01637 -0.144
0.01638 -0.1468
0.01639 -0.1508
0.0164 -0.1486
0.01641 -0.1468
0.01642 -0.1488
0.01643 -0.1534
0.01644 -0.1552
0.01645 -0.1504
0.01646 -0.1466
0.01647 -0.145
0.01648 -0.145
0.01649 -0.156
0.0165 -0.1694
0.01651 -0.1792
0.01652 -0.1758
0.01653 -0.1708
0.01654 -0.1636
0.01655 -0.1582
0.01656 -0.1572
0.01657 -0.1564
0.01658 -0.1508
0.01659 -0.1448
0.0166 -0.1436
0.01661 -0.167
0.01662 -0.1946
0.01663 -0.194
0.01664 -0.1872
0.01665 -0.1838
0.01666 -0.194
0.01667 -0.1906
0.01668 -0.1824
0.01669 -0.175
0.0167 -0.1688
0.01671 -0.166
0.01672 -0.1812
0.01673 -0.1874
0.01674 -0.18
0.01675 -0.176
0.01676 -0.1738
0.01677 -0.1668
0.01678 -0.1592
0.01679 -0.1542
0.0168 -0.1524
0.01681 -0.1512
0.01682 -0.147
0.01683 -0.1434
0.01684 -0.1406
0.01685 -0.142
0.01686 -0.1394
0.01687 -0.139
0.01688 -0.1432
0.01689 -0.158
0.0169 -0.1562
0.01691 -0.1504
0.01692 -0.1484
0.01693 -0.1486
0.01694 -0.1504
0.01695 -0.1474
0.01696 -0.1408
0.01697 -0.1362
0.01698 -0.1332
0.01699 -0.1354
0.017 -0.141
0.01701 -0.1478
0.01702 -0.154
0.01703 -0.1562
0.01704 -0.1554
0.01705 -0.1546
0.01706 -0.148
0.01707 -0.1414
0.01708 -0.1404
0.01709 -0.1436
0.0171 -0.1416
0.01711 -0.1376
0.01712 -0.1324
0.01713 -0.1316
0.01714 -0.1422
0.01715 -0.1532
0.01716 -0.1646
0.01717 -0.171
0.01718 -0.1688
0.01719 -0.17
0.0172 -0.1668
0.01721 -0.1628
0.01722 -0.1608
0.01723 -0.1568
0.01724 -0.152
0.01725 -0.1518
0.01726 -0.164
0.01727 -0.1692
0.01728 -0.1642
0.01729 -0.1604
0.0173 -0.1554
0.01731 -0.1488
0.01732 -0.1436
0.01733 -0.146
0.01734 -0.146
0.01735 -0.1408
0.01736 -0.1406
0.01737 -0.141
0.01738 -0.1436
0.01739 -0.1522
0.0174 -0.1536
0.01741 -0.1472
0.01742 -0.1414
0.01743 -0.139
0.01744 -0.135
0.01745 -0.1314
0.01746 -0.1326
0.01747 -0.1372
0.01748 -0.1462
0.01749 -0.1576
0.0175 -0.1512
0.01751 -0.1446
0.01752 -0.1412
0.01753 -0.1362
0.01754 -0.1324
0.01755 -0.1282
0.01756 -0.1242
0.01757 -0.123
0.01758 -0.123
0.01759 -0.125
0.0176 -0.1352
0.01761 -0.1396
0.01762 -0.138
0.01763 -0.1344
0.01764 -0.1308
0.01765 -0.1302
0.01766 -0.1294
0.01767 -0.1268
0.01768 -0.128
0.01769 -0.136
0.0177 -0.1376
0.01771 -0.1404
0.01772 -0.1388
0.01773 -0.1438
0.01774 -0.1458
0.01775 -0.143
0.01776 -0.1414
0.01777 -0.1434
0.01778 -0.1404
0.01779 -0.1384
0.0178 -0.1384
0.01781 -0.1382
0.01782 -0.1416
0.01783 -0.1466
0.01784 -0.1432
0.01785 -0.1386
0.01786 -0.1366
0.01787 -0.1336
0.01788 -0.1288
0.01789 -0.125
0.0179 -0.1242
0.01791 -0.1208
0.01792 -0.1204
0.01793 -0.1196
0.01794 -0.12
0.01795 -0.1228
0.01796 -0.1264
0.01797 -0.1248
0.01798 -0.1218
0.01799 -0.1182
0.018 -0.1156
0.01801 -0.1152
0.01802 -0.1136
0.01803 -0.122
0.01804 -0.1276
0.01805 -0.1284
0.01806 -0.1284
0.01807 -0.1276
0.01808 -0.1252
0.01809 -0.1236
0.0181 -0.12
0.01811 -0.1166
0.01812 -0.1152
0.01813 -0.1134
0.01814 -0.1104
0.01815 -0.1106
0.01816 -0.11
0.01817 -0.108
0.01818 -0.1074
0.01819 -0.1068
0.0182 -0.1124
0.01821 -0.1246
0.01822 -0.1262
0.01823 -0.1256
0.01824 -0.128
0.01825 -0.1284
0.01826 -0.1302
0.01827 -0.129
0.01828 -0.1322
0.01829 -0.1364
0.0183 -0.132
0.01831 -0.1292
0.01832 -0.1258
0.01833 -0.1242
0.01834 -0.1204
0.01835 -0.1184
0.01836 -0.1152
0.01837 -0.1136
0.01838 -0.1114
0.01839 -0.1088
0.0184 -0.112
0.01841 -0.1166
0.01842 -0.1146
0.01843 -0.1126
0.01844 -0.11
0.01845 -0.1088
0.01846 -0.106
0.01847 -0.1058
0.01848 -0.1104
0.01849 -0.1122
0.0185 -0.1184
0.01851 -0.1324
0.01852 -0.1342
0.01853 -0.1336
0.01854 -0.1322
0.01855 -0.1276
0.01856 -0.1242
0.01857 -0.121
0.01858 -0.1188
0.01859 -0.1152
0.0186 -0.1124
0.01861 -0.1108
0.01862 -0.1118
0.01863 -0.1116
0.01864 -0.1112
0.01865 -0.1118
0.01866 -0.1108
0.01867 -0.1104
0.01868 -0.1108
0.01869 -0.1152
0.0187 -0.1174
0.01871 -0.1222
0.01872 -0.1256
0.01873 -0.1256
0.01874 -0.1276
0.01875 -0.1274
0.01876 -0.1238
0.01877 -0.1192
0.01878 -0.1174
0.01879 -0.114
0.0188 -0.1104
0.01881 -0.1092
0.01882 -0.1082
0.01883 -0.1068
0.01884 -0.108
0.01885 -0.1086
0.01886 -0.1114
0.01887 -0.1126
0.01888 -0.1136
0.01889 -0.1142
0.0189 -0.1148
0.01891 -0.121
0.01892 -0.1332
0.01893 -0.134
0.01894 -0.1284
0.01895 -0.1234
0.01896 -0.121
0.01897 -0.1194
0.01898 -0.1208
0.01899 -0.118
0.019 -0.1162
0.01901 -0.1158
0.01902 -0.1172
0.01903 -0.1146
0.01904 -0.1134
0.01905 -0.1148
0.01906 -0.1144
0.01907 -0.1146
0.01908 -0.1164
0.01909 -0.1152
0.0191 -0.1118
0.01911 -0.109
0.01912 -0.1072
0.01913 -0.1086
0.01914 -0.1104
0.01915 -0.1078
0.01916 -0.106
0.01917 -0.108
0.01918 -0.11
0.01919 -0.1074
0.0192 -0.1056
0.01921 -0.106
0.01922 -0.1102
0.01923 -0.1096
0.01924 -0.108
0.01925 -0.1072
0.01926 -0.105
0.01927 -0.104
0.01928 -0.1038
0.01929 -0.1038
0.0193 -0.1068
0.01931 -0.1094
0.01932 -0.1112
0.01933 -0.1138
0.01934 -0.1146
0.01935 -0.1142
0.01936 -0.1128
0.01937 -0.1118
0.01938 -0.114
0.01939 -0.1206
0.0194 -0.125
0.01941 -0.1334
0.01942 -0.1438
0.01943 -0.1472
0.01944 -0.1436
0.01945 -0.138
0.01946 -0.1308
0.01947 -0.1246
0.01948 -0.1218
0.01949 -0.1178
0.0195 -0.1148
0.01951 -0.1132
0.01952 -0.1118
0.01953 -0.1116
0.01954 -0.1164
0.01955 -0.1216
0.01956 -0.1206
0.01957 -0.117
0.01958 -0.1142
0.01959 -0.1132
0.0196 -0.1132
0.01961 -0.1154
0.01962 -0.1178
0.01963 -0.1214
0.01964 -0.1248
0.01965 -0.126
0.01966 -0.1248
0.01967 -0.1226
0.01968 -0.1194
0.01969 -0.1158
0.0197 -0.1122
0.01971 -0.1094
0.01972 -0.1062
0.01973 -0.104
0.01974 -0.1024
0.01975 -0.101
0.01976 -0.0998
0.01977 -0.1
0.01978 -0.101
0.01979 -0.1036
0.0198 -0.1072
0.01981 -0.1096
0.01982 -0.1092
0.01983 -0.1082
0.01984 -0.1074
0.01985 -0.1062
0.01986 -0.105
0.01987 -0.1038
0.01988 -0.103
0.01989 -0.1032
0.0199 -0.1042
0.01991 -0.1056
0.01992 -0.108
0.01993 -0.1118
0.01994 -0.1134
0.01995 -0.113
0.01996 -0.1124
0.01997 -0.1112
0.01998 -0.1102
0.01999 -0.1094
0.02 -0.1094
0.02001 -0.1102
0.02002 -0.1116
0.02003 -0.1134
0.02004 -0.115
0.02005 -0.1184
0.02006 -0.1226
0.02007 -0.1324
0.02008 -0.143
0.02009 -0.1518
0.0201 -0.1562
0.02011 -0.1568
0.02012 -0.1548
0.02013 -0.1514
0.02014 -0.1468
0.02015 -0.1424
0.02016 -0.1366
0.02017 -0.1312
0.02018 -0.1268
0.02019 -0.1226
0.0202 -0.1188
0.02021 -0.116
0.02022 -0.1132
0.02023 -0.111
0.02024 -0.1088
0.02025 -0.1078
0.02026 -0.107
0.02027 -0.1064
0.02028 -0.107
0.02029 -0.1078
0.0203 -0.1098
0.02031 -0.1122
0.02032 -0.1128
